"","Sentences","Vocabulary","Sent.Completion","First.Letters","Four.Letter.Words","Suffixes","Letter.Series","Pedigrees","Letter.Group"
"1",0.738278371263235,1.29757903076712,1.19343003964897,0.328362258278183,-0.693494500069739,-0.0279583359714423,0.0720135208598739,0.648859707512831,-0.31811439309682
"2",-0.672721191469425,-0.568568524293767,0.341365121965802,0.607315247668838,-0.63750527670096,0.564290795859153,-0.218039032073898,-0.082612158254494,0.453682710793421
"3",0.38219146813247,-0.298151951869697,-0.225214627704709,-0.292866971381848,-1.36722784241213,-0.465355947769668,-0.0495049940651423,0.521741338499474,0.0948201535584659
"4",-0.623851039644573,-1.05539539966976,-1.22610650459295,-0.264928481716269,-0.352739459259872,0.83593764972496,0.203190503892128,-0.923739074132955,-0.113609208142003
"5",0.823659435485685,0.506174480172395,1.1929794608287,0.284296037116525,0.799807131524278,-0.0416593779403104,1.22256286271111,0.619637165597988,1.37042359871864
"6",-2.05458785861565,-1.50206696840313,-1.24450652593266,-1.74083994368686,-2.57691734369476,-1.89912186180603,-1.67525692893408,-0.0531474306993755,-2.00343711579033
"7",2.93184903168687,2.23599436103945,3.12816086746,0.819074282897482,1.10543959698491,2.27342958652152,2.19741088122577,2.70639759535085,0.45494657341084
"8",-1.55848860199062,-1.51898225884777,-1.54423521891088,-0.986745127712403,-0.230754968161016,0.0890380125656124,-0.106676742690714,-1.61655412303547,-1.79722400224898
"9",-0.467922658879524,-0.15068138148474,-0.873673319168962,-1.67672307168614,-0.498125276625725,-0.841766610592639,0.206815883291393,0.414306581307699,-0.306001546978469
"10",-0.423890374473139,-1.13952352545108,-0.0646211220817037,-0.0272769067919591,-0.294131617410801,-0.290993548761247,0.208128417192873,-0.109806507022992,-0.411862030664916
"11",-1.12008694921782,-0.152270356020816,-0.33707101796293,0.455958659009493,-0.612641252799485,0.50803648260107,0.10157112734564,-0.81884424718708,0.814178065506831
"12",-0.372971856786773,-0.568083271900033,-0.197735385835373,-0.695109196593942,-1.51752107269465,-1.46136694706371,-0.771983917352151,-0.654243137707003,0.0865690650824295
"13",0.755209834768852,0.995533508364757,0.743437312171343,0.191483846357903,0.834909949446079,1.47239616970896,0.720630879326024,1.84168347217543,0.186518278778535
"14",-0.949056622959968,-1.41793841766355,-0.863574693223704,-2.29354237854459,-0.969163877305677,-2.49084832537622,-1.2849406387099,-1.79249795877556,-0.407575188522971
"15",1.73531933354614,0.797789640884691,1.56769148746517,-0.0566786954674673,-0.614828521256679,-1.00959487613412,-1.14349414328849,0.998821239564493,-2.06129442305885
"16",1.48997248677197,1.18004505238303,0.711687165482704,0.0561858232990947,0.680295096932379,0.044573737575796,-0.394868270327904,-0.1782338140393,-0.988497961303493
"17",1.10613927590894,0.133111020373783,0.31163704361009,-0.793936359594223,-0.018704987823226,-0.330538292565068,0.500756976016784,1.78528950459514,0.94462412195456
"18",0.634412450753609,0.731881591120333,0.563419666646881,-0.860387378665011,-0.561501569563597,-0.550955075557205,0.0334426082557414,-0.201910633457938,0.14923971704776
"19",-0.0562444950872497,0.572809270073891,0.272317815806627,0.0966621315729281,1.13350520418447,0.883582221373875,-0.646723217072363,1.16280102394034,0.331450637393482
"20",-1.35150312301325,-1.71871021375788,-1.42406612735794,-0.662751143971938,-0.858622123675078,-1.61040610922212,0.108789476571904,0.99871420147508,1.19992495607569
"21",-0.980893510030757,-1.84234976333068,-0.696822577666124,-1.91426740685231,-1.04780411102241,-2.58545679188572,-0.96874356954871,-0.421711101418679,-3.34237066320508
"22",-0.455527329631895,-0.375740006088244,-1.59093350688697,-1.59727335688818,-0.825307607117593,-0.851276941939221,-0.221571373391059,-0.523600634247803,-0.506832570908316
"23",-0.0425579436155232,-0.915773031337284,-0.505222537025277,-0.757336271208242,0.942768166093904,1.01694243250378,-0.404029270537219,0.517750947238746,-0.182672782583785
"24",-1.1113788918124,-1.31359462101503,-0.237166716001583,-0.254811559480384,-0.767554522553826,-0.752305896194474,-0.488622004285404,-2.91026172554867,-0.815209495239638
